timestamp[s]	latency_value[ms]
1465759862	387.310
1465759932	378.730
1465760003	385.890
1465760073	382.740
1465760143	387.260
1465760213	388.680
1465760283	397.600
1465760354	396.580
1465760424	394.360
1465760494	385.790
1465760564	397.650
1465760634	395.460
1465760704	394.000
1465760774	391.240
1465760845	432.080
1465760915	389.800
1465760986	378.330
1465761056	386.640
1465761126	380.520
1465761196	378.070
1465761266	379.410
1465761336	393.170
1465761407	390.350
1465761477	396.220
1465761547	395.760
1465761617	393.430
1465761687	400.410
1465761757	390.700
1465761827	385.240
1465761898	377.480
1465761968	394.100
1465762038	384.680
1465762108	385.950
1465762178	395.580
1465762248	391.100
1465762318	387.130
1465762388	380.520
1465762459	380.990
1465762529	377.670
1465762599	389.070
1465762669	386.860
1465762739	378.670
1465762809	381.760
1465762879	391.790
1465762949	400.300
1465763019	378.450
1465763089	383.660
1465763159	375.170
1465763230	389.920
1465763300	400.870
1465763370	381.900
1465763440	386.220
1465763510	394.170
1465763580	391.090
1465763650	386.920
1465763721	386.760
1465763791	383.890
1465763861	385.090
1465763931	397.680
1465764001	380.670
1465764072	388.260
1465764142	396.830
1465764212	394.110
1465764282	384.750
1465764352	383.870
1465764422	389.760
1465764493	394.510
1465764563	388.930
1465764633	378.910
1465764703	386.570
1465764773	391.680
1465764844	384.620
1465764914	398.270
1465764984	392.250
1465765054	386.440
1465765124	389.260
1465765194	398.690
1465765265	398.180
1465765335	402.230
1465765405	389.690
1465765475	380.010
1465765545	394.950
1465765615	383.180
1465765686	396.290
1465765756	385.890
1465765826	380.430
1465765896	384.350
1465765966	385.320
1465766036	377.320
1465766107	383.590
1465766177	388.190
1465766247	399.100
1465766317	384.250
1465766387	386.770
1465766458	394.870
1465766528	382.840
1465766598	396.040
1465766668	386.960
1465766738	387.870
1465766808	399.560
1465766878	376.330
1465766948	388.710
1465767019	377.620
1465767089	400.450
1465767159	391.220
1465767229	393.940
1465767299	390.750
1465767370	379.210
1465767439	391.800
1465767510	393.680
1465767580	378.580
1465767650	390.480
1465767720	386.500
1465767790	378.230
1465767860	378.610
1465767930	389.920
1465768001	379.330
1465768071	394.490
1465768141	392.900
1465768211	400.780
1465768281	391.950
1465768351	391.710
1465768421	383.530
1465768491	385.090
1465768561	388.470
1465768631	394.720
1465768701	395.280
1465768771	383.620
1465768842	388.200
1465768912	377.800
1465768982	386.350
1465769052	386.630
1465769122	390.530
1465769192	386.960
1465769262	391.820
1465769332	386.830
1465769402	382.740
1465769472	384.740
1465769542	384.360
1465769612	383.540
1465769683	391.180
1465769753	386.310
1465769823	381.090
1465769893	394.480
1465769963	383.730
1465770033	381.960
1465770104	388.390
1465770174	393.670
1465770244	387.480
1465770315	395.390
1465770385	386.820
1465770455	389.470
1465770525	380.090
1465770595	387.840
1465770665	386.180
1465770735	390.150
1465770806	383.160
1465770876	381.860
1465770946	394.200
1465771016	385.750
1465771086	400.440
1465771157	389.350
1465771227	378.300
1465771297	378.990
1465771367	382.300
1465771437	391.590
1465771507	386.700
1465771577	382.510
1465771647	388.000
1465771717	383.200
1465771788	382.870
1465771858	382.960
1465771928	384.030
1465771998	450.940
1465772068	379.980
1465772138	393.250
1465772209	388.360
1465772279	400.120
1465772349	383.390
1465772419	398.830
1465772489	393.020
1465772559	398.920
1465772630	398.410
1465772700	384.080
1465772770	389.840
1465772840	393.600
1465772910	398.530
1465772980	385.370
1465773051	387.550
1465773121	380.710
1465773191	394.410
1465773261	385.980
1465773331	381.470
1465773401	389.580
1465773472	378.480
1465773542	385.100
1465773612	381.630
1465773682	386.220
1465773752	384.240
1465773822	382.340
1465773892	400.510
1465773963	382.080
1465774033	381.720
1465774103	392.370
1465774174	379.930
1465774244	387.870
1465774314	387.530
1465774384	387.380
1465774454	396.990
1465774524	381.790
1465774594	390.540
1465774664	390.580
1465774735	394.090
1465774805	382.610
1465774875	394.160
1465774945	387.760
1465775015	379.860
1465775085	389.800
1465775155	382.670
1465775225	395.790
1465775296	390.090
1465775366	389.600
1465775436	393.310
1465775506	388.620
1465775576	382.810
1465775646	382.920
1465775716	379.410
1465775786	377.250
1465775856	385.320
1465775926	382.980
1465775996	392.210
1465776067	376.170
1465776137	384.550
1465776207	386.370
1465776277	397.120
1465776347	382.360
1465776417	393.860
1465776487	389.800
1465776557	394.320
1465776628	390.230
1465776698	382.330
1465776768	385.240
1465776838	382.980
1465776908	394.630
1465776978	384.690
1465777048	387.990
1465777118	385.330
1465777189	388.570
1465777259	391.130
1465777329	376.320
1465777399	383.860
1465777469	381.940
1465777539	382.150
1465777609	384.700
1465777679	384.640
1465777749	379.030
1465777820	380.840
1465777890	387.050
1465777960	392.310
1465778030	384.080
1465778100	380.280
1465778170	384.220
1465778240	391.300
1465778310	379.990
1465778381	384.280
1465778451	393.680
1465778521	390.900
1465778591	384.010
1465778661	396.220
1465778731	381.200
1465778801	388.110
1465778871	390.900
1465778941	393.110
1465779011	396.910
1465779082	383.840
1465779152	378.370
1465779222	387.820
1465779292	390.910
1465779362	390.530
1465779432	383.000
1465779502	387.630
1465779572	382.810
1465779643	376.960
1465779713	382.220
1465779783	383.280
1465779853	399.670
1465779923	388.970
1465779994	392.560
1465780064	379.650
1465780134	381.320
1465780204	393.150
1465780274	389.760
1465780345	393.980
1465780415	386.250
1465780485	385.540
1465780555	385.630
1465780625	392.870
1465780695	389.820
1465780766	391.990
1465780836	385.220
1465780906	387.900
1465780976	386.210
1465781047	389.720
1465781117	383.610
1465781187	385.730
1465781257	389.880
1465781327	387.510
1465781397	388.280
1465781468	382.230
1465781538	389.810
1465781608	399.360
1465781678	394.300
1465781748	384.810
1465781818	395.720
1465781888	381.250
1465781958	387.110
1465782029	389.850
1465782099	389.440
1465782169	388.220
1465782239	381.730
1465782309	392.270
1465782379	383.880
1465782449	386.640
1465782519	380.610
1465782589	396.760
1465782660	384.100
1465782730	387.840
1465782800	386.670
1465782870	383.530
1465782940	381.820
1465783010	387.720
1465783080	374.330
1465783151	398.520
1465783221	382.770
1465783291	381.410
1465783361	382.750
1465783431	393.630
1465783501	391.670
1465783571	391.870
1465783641	391.220
1465783711	396.080
1465783781	393.790
1465783851	395.150
1465783921	390.200
1465783991	384.420
1465784061	403.110
1465784132	403.300
1465784202	387.360
1465784272	393.720
1465784342	395.830
1465784412	389.930
1465784482	392.660
1465784552	394.580
1465784622	391.530
1465784692	386.650
1465784763	396.430
1465784833	395.090
1465784903	395.620
1465784973	388.500
1465785043	383.500
1465785113	399.100
1465785183	397.710
1465785254	382.960
1465785324	392.260
1465785394	387.680
1465785464	389.820
1465785534	385.630
1465785604	376.740
1465785675	386.980
1465785745	382.680
1465785815	385.720
1465785885	386.550
1465785955	387.880
1465786025	387.750
1465786095	384.090
1465786165	387.280
1465786235	381.480
1465786305	382.100
1465786375	386.250
1465786445	378.560
1465786515	379.710
1465786585	408.890
1465786656	391.050
1465786726	384.870
1465786796	378.510
1465786866	381.990
1465786936	381.770
1465787006	381.160
1465787077	389.280
1465787147	378.290
1465787217	396.870
1465787287	392.040
1465787357	386.860
1465787427	383.160
1465787497	379.760
1465787567	388.110
1465787637	386.090
1465787708	395.600
1465787778	376.820
1465787848	388.220
1465787918	378.690
1465787988	376.760
1465788058	390.530
1465788128	380.830
1465788199	389.820
1465788269	384.740
1465788339	385.730
1465788409	385.230
1465788479	394.810
1465788549	381.920
1465788619	379.960
1465788689	379.550
1465788759	394.680
1465788830	380.410
1465788900	381.070
1465788970	387.420
1465789040	405.040
1465789111	393.260
1465789181	393.750
1465789251	392.030
1465789321	388.400
1465789391	383.060
1465789462	381.140
1465789532	391.560
1465789602	380.450
1465789672	387.860
1465789742	384.290
1465789812	392.670
1465789882	383.140
1465789953	392.600
1465790023	379.810
1465790093	387.090
1465790163	382.490
1465790233	388.700
1465790303	386.850
1465790374	383.300
1465790444	382.920
1465790514	387.210
1465790584	378.960
1465790654	402.360
1465790724	392.080
1465790794	389.840
1465790865	394.110
1465790935	390.930
1465791005	378.000
1465791075	388.490
1465791145	383.360
1465791215	381.300
1465791285	393.750
1465791356	384.840
1465791426	382.620
1465791496	384.920
1465791566	391.960
1465791636	396.160
1465791706	391.280
1465791776	395.380
1465791847	379.480
1465791917	382.760
1465791987	381.840
1465792056	382.040
1465792127	387.260
1465792197	381.160
1465792267	381.640
1465792337	384.570
1465792407	382.180
1465792477	397.410
1465792548	384.800
1465792618	385.820
1465792688	385.430
1465792758	392.370
1465792828	395.590
1465792898	388.480
1465792968	387.910
1465793039	399.350
1465793109	382.330
1465793179	388.740
1465793249	380.980
1465793319	384.910
1465793390	397.290
1465793460	393.720
1465793530	384.500
1465793600	385.220
1465793670	388.540
1465793740	384.400
1465793810	386.850
1465793881	388.250
1465793951	382.620
1465794021	377.640
1465794091	379.850
1465794161	393.210
1465794231	400.920
1465794301	395.710
1465794371	391.480
1465794441	392.080
1465794511	392.870
1465794582	378.860
1465794652	388.030
1465794722	381.450
1465794792	392.670
1465794862	390.540
1465794933	392.580
1465795003	383.400
1465795073	382.440
1465795143	385.090
1465795213	384.130
1465795283	389.630
1465795354	386.470
1465795424	388.140
1465795494	386.450
1465795564	397.080
1465795634	402.760
1465795705	389.160
1465795775	396.630
1465795845	392.890
1465795915	385.610
1465795985	387.340
1465796055	376.550
1465796125	390.070
1465796195	385.640
1465796265	381.050
1465796336	394.820
1465796406	384.990
1465796476	400.280
1465796546	385.340
1465796616	389.950
1465796686	377.440
1465796757	397.410
1465796827	438.090
1465796897	378.730
1465796967	383.780
1465797037	395.650
1465797107	380.600
1465797177	392.720
1465797247	395.930
1465797317	398.080
1465797388	399.410
1465797458	379.160
1465797528	403.910
1465797598	390.550
1465797668	382.490
1465797738	378.860
1465797808	378.120
1465797878	396.710
1465797948	382.480
1465798018	396.310
1465798088	390.440
1465798159	384.450
1465798229	383.390
1465798299	391.750
1465798369	389.270
1465798439	388.190
1465798509	393.540
1465798580	387.370
1465798650	398.740
1465798720	388.950
1465798790	388.830
1465798860	398.170
1465798930	388.420
1465799000	392.660
1465799070	392.270
1465799140	397.530
1465799211	430.860
1465799281	382.500
1465799351	391.180
1465799421	397.310
1465799492	385.320
1465799562	388.780
1465799632	397.380
1465799702	388.390
1465799772	387.120
1465799842	389.970
1465799912	386.930
1465799982	382.000
1465800052	390.740
1465800123	401.040
1465800193	393.740
1465800263	404.510
1465800333	395.940
1465800403	388.980
1465800474	394.140
1465800544	395.570
1465800614	382.840
1465800684	392.610
1465800754	402.940
1465800824	397.730
1465800894	386.920
1465800965	387.210
1465801035	394.110
1465801105	385.130
1465801175	386.680
1465801245	385.680
1465801315	381.760
1465801385	389.920
1465801455	391.030
1465801525	393.970
1465801596	390.120
1465801666	389.990
1465801736	385.970
1465801806	396.170
1465801876	395.910
1465801946	394.290
1465802016	390.920
1465802087	393.670
1465802157	391.570
1465802227	390.440
1465802297	391.100
1465802367	393.860
1465802437	395.630
1465802507	382.510
1465802578	385.790
1465802648	386.120
1465802718	391.740
1465802788	392.940
1465802859	513.230
1465802929	385.140
1465802999	392.560
1465803070	384.400
1465803140	398.970
1465803210	392.090
1465803280	386.220
1465803350	383.430
1465803420	390.010
1465803490	390.230
1465803561	397.680
1465803631	396.590
1465803701	387.690
1465803771	399.700
1465803841	389.150
1465803911	387.850
1465803981	384.660
1465804052	391.520
1465804122	396.380
1465804192	386.000
1465804262	395.200
1465804332	392.990
1465804402	386.720
1465804473	392.830
1465804543	399.180
1465804613	397.850
1465804683	396.470
1465804753	382.080
1465804823	407.770
1465804894	393.420
1465804964	387.680
1465805034	388.820
1465805104	397.060
1465805174	388.470
1465805244	395.240
1465805314	399.090
1465805385	396.300
1465805455	397.440
1465805525	395.600
1465805595	387.290
1465805665	388.140
1465805736	387.670
1465805806	388.410
1465805876	387.460
1465805946	400.010
1465806016	388.510
1465806087	389.640
1465806157	386.940
1465806227	401.180
1465806297	397.060
1465806368	388.740
1465806438	384.710
1465806508	399.500
1465806578	396.460
1465806648	393.130
1465806718	389.030
1465806789	391.490
1465806859	394.480
1465806929	397.440
1465806999	380.870
1465807069	394.520
1465807139	391.070
1465807209	387.910
1465807279	393.580
1465807350	387.160
1465807420	398.060
1465807490	392.270
1465807560	387.150
1465807630	387.700
1465807700	399.200
1465807770	381.420
1465807841	396.190
1465807911	393.150
1465807981	399.430
1465808051	415.830
1465808122	392.190
1465808192	394.960
1465808262	391.770
1465808332	396.030
1465808402	390.920
1465808472	393.760
1465808543	390.780
1465808613	393.610
1465808683	389.620
1465808753	386.540
1465808823	407.160
1465808893	389.370
1465808963	392.360
1465809033	388.540
1465809104	393.460
1465809174	391.600
1465809244	383.820
1465809314	402.700
1465809384	395.080
1465809455	397.430
1465809525	394.930
1465809595	401.180
1465809665	387.880
1465809735	398.600
1465809806	392.920
1465809876	394.590
1465809946	390.200
1465810016	389.630
1465810087	385.260
1465810157	383.150
1465810227	400.040
1465810297	396.170
1465810367	388.710
1465810438	382.410
1465810508	395.990
1465810578	386.000
1465810648	387.090
1465810718	389.550
1465810789	389.500
1465810859	393.200
1465810929	398.800
1465810999	403.990
1465811069	390.480
1465811140	391.730
1465811210	395.250
1465811280	385.980
1465811350	394.140
1465811420	392.850
1465811491	389.000
1465811561	394.660
1465811631	388.360
1465811701	390.820
1465811771	390.080
1465811841	400.820
1465811912	380.770
1465811982	394.440
1465812052	384.920
1465812122	378.090
1465812192	394.980
1465812262	384.380
1465812332	391.340
1465812402	385.150
1465812473	391.450
1465812543	384.800
1465812613	391.850
1465812683	388.200
1465812753	394.990
1465812823	379.930
1465812894	391.700
1465812964	381.120
1465813034	373.390
1465813104	403.820
1465813174	378.720
1465813245	384.580
1465813315	395.030
1465813385	382.830
1465813455	386.260
1465813525	384.300
1465813595	390.660
1465813665	394.280
1465813736	398.830
1465813806	383.540
1465813876	387.040
1465813946	392.670
1465814016	388.140
1465814087	388.480
1465814157	392.520
1465814227	377.340
1465814297	387.510
1465814367	381.600
1465814437	376.870
1465814508	384.730
1465814578	393.720
1465814648	384.750
1465814718	392.590
1465814788	394.120
1465814858	376.860
1465814928	398.690
1465814999	385.170
1465815069	394.760
1465815139	383.380
1465815209	381.320
1465815279	383.520
1465815349	384.410
1465815419	384.710
1465815490	384.060
1465815560	384.860
1465815630	391.320
1465815700	379.060
1465815770	386.200
1465815840	388.780
1465815910	393.330
1465815981	383.060
1465816051	379.600
1465816121	398.580
1465816191	380.230
1465816261	383.390
1465816331	392.430
1465816402	385.240
1465816472	385.140
1465816542	394.700
1465816612	376.660
1465816683	390.010
1465816753	400.970
1465816823	390.600
1465816893	383.200
1465816963	394.410
1465817033	381.890
1465817103	392.250
1465817173	389.130
1465817244	383.350
1465817314	392.250
1465817384	391.480
1465817454	396.940
1465817525	385.640
1465817595	393.800
1465817665	381.220
1465817735	383.900
1465817805	392.560
1465817875	384.660
1465817946	379.510
1465818016	384.780
1465818086	380.390
1465818156	377.910
1465818226	386.500
1465818296	396.580
1465818367	380.230
1465818437	383.840
1465818507	388.660
1465818577	393.230
1465818647	395.500
1465818717	389.780
1465818788	394.570
1465818858	384.250
1465818928	393.920
1465818999	395.920
1465819069	382.560
1465819139	382.840
1465819209	382.200
1465819279	384.950
1465819349	377.190
1465819420	384.050
1465819490	392.450
1465819560	380.950
1465819630	385.510
1465819700	386.160
1465819771	396.040
1465819841	385.550
1465819911	390.690
1465819981	384.710
1465820051	390.220
1465820121	387.390
1465820192	387.950
1465820262	383.010
1465820332	377.730
1465820402	395.090
1465820472	375.680
1465820542	383.580
1465820612	382.140
1465820683	381.470
1465820753	382.460
1465820823	390.260
1465820893	392.480
1465820963	398.100
1465821033	380.620
1465821103	383.070
1465821173	384.330
1465821244	400.950
1465821314	394.120
1465821384	377.630
1465821454	383.350
1465821524	385.790
1465821595	398.220
1465821665	382.280
1465821735	382.790
1465821805	396.780
1465821876	393.090
1465821946	381.010
1465822016	393.330
1465822086	395.040
1465822156	398.660
1465822226	377.010
1465822296	391.860
1465822366	378.580
1465822436	388.710
1465822506	393.120
1465822577	382.060
1465822647	379.740
1465822717	378.110
1465822787	385.200
1465822857	379.180
1465822927	383.740
1465822997	386.850
1465823067	409.700
1465823138	390.570
1465823208	394.220
1465823278	384.370
1465823349	387.420
1465823419	422.670
1465823489	391.920
1465823559	387.020
1465823629	388.850
1465823699	386.490
1465823769	384.110
1465823840	384.130
1465823910	390.360
1465823980	386.350
1465824050	387.840
1465824120	375.420
1465824190	384.040
1465824260	388.490
1465824330	387.370
1465824400	377.100
1465824470	393.860
1465824540	391.000
1465824610	392.380
1465824680	395.550
1465824750	381.200
1465824820	388.460
1465824890	377.620
1465824960	395.140
1465825031	381.240
1465825101	392.320
1465825171	382.440
1465825241	384.350
1465825311	396.220
1465825382	395.860
1465825452	393.820
1465825522	380.240
1465825592	381.040
1465825662	381.290
1465825732	377.010
1465825802	381.430
1465825872	377.210
1465825942	376.530
1465826012	389.240
1465826082	388.150
1465826152	378.880
1465826222	384.980
1465826292	384.700
1465826362	381.130
1465826432	390.760
1465826502	383.600
1465826572	381.590
1465826642	380.470
1465826712	387.510
1465826782	385.050
1465826852	397.200
1465826922	382.580
1465826992	387.270
1465827062	385.120
1465827132	395.470
1465827202	392.730
1465827273	380.470
1465827342	390.010
1465827413	387.800
1465827483	389.610
1465827552	388.980
1465827622	392.480
1465827692	377.930
1465827762	391.340
1465827832	388.800
1465827902	382.640
1465827972	391.660
1465828042	379.060
1465828112	378.280
1465828182	380.780
1465828252	377.800
1465828322	385.330
1465828392	377.940
1465828462	390.590
1465828532	397.090
1465828602	394.960
1465828672	382.220
1465828742	381.230
1465828812	380.430
1465828882	394.450
1465828952	389.830
1465829022	382.420
1465829092	387.480
1465829162	394.850
1465829232	393.010
1465829303	383.500
1465829373	378.610
1465829443	393.230
1465829513	379.140
1465829583	387.930
1465829653	391.730
1465829723	382.360
1465829794	384.200
1465829864	377.080
1465829933	382.010
1465830003	380.010
1465830073	391.420
1465830143	383.670
1465830213	376.680
1465830283	377.590
1465830353	389.180
1465830423	378.020
1465830493	429.780
1465830563	380.930
1465830633	384.130
1465830703	387.240
1465830773	389.790
1465830844	380.030
1465830913	382.960
1465830983	390.980
1465831053	388.090
1465831123	387.590
1465831194	386.640
1465831264	393.510
1465831334	379.590
1465831404	383.650
1465831474	388.280
1465831544	398.120
1465831614	390.800
1465831684	394.160
1465831754	394.640
1465831824	388.450
1465831894	384.350
1465831964	378.660
1465832034	378.430
1465832104	390.060
1465832174	391.450
1465832244	380.000
1465832314	380.820
1465832384	388.050
1465832454	382.780
1465832524	387.620
1465832594	388.430
1465832665	385.230
1465832735	392.220
1465832805	381.760
1465832875	382.790
1465832945	383.340
1465833015	389.100
1465833085	377.620
1465833155	392.390
1465833225	385.350
1465833295	388.330
1465833365	382.510
1465833435	379.040
1465833505	393.350
1465833575	378.080
1465833645	378.430
1465833715	392.270
1465833785	378.410
1465833855	386.230
1465833925	377.900
1465833995	386.800
1465834065	383.090
1465834135	389.730
1465834205	377.520
1465834275	399.930
1465834345	387.810
1465834415	390.150
1465834485	380.200
1465834555	389.480
1465834625	379.590
1465834695	382.530
1465834765	383.700
1465834835	378.220
1465834905	386.220
1465834975	379.720
1465835045	379.010
1465835115	394.710
1465835185	381.030
1465835255	382.380
1465835325	390.890
1465835395	392.710
1465835465	386.680
1465835535	386.580
1465835605	383.790
1465835675	379.510
1465835745	396.870
1465835815	393.770
1465835885	396.580
1465835955	381.970
1465836025	387.940
1465836095	390.230
1465836165	409.830
1465836235	383.320
1465836305	384.000
1465836375	384.200
1465836445	385.790
1465836515	383.830
1465836585	387.660
1465836655	393.250
1465836726	394.950
1465836796	386.750
1465836866	381.370
1465836936	380.340
1465837006	388.860
1465837076	378.700
1465837146	396.720
1465837216	382.230
1465837286	382.630
1465837356	388.540
1465837426	388.570
1465837496	392.760
1465837566	382.830
1465837636	383.640
1465837706	381.620
1465837776	381.040
1465837847	383.140
1465837917	377.270
1465837986	386.880
1465838056	383.860
1465838126	384.310
1465838197	385.420
1465838267	380.470
1465838337	389.320
1465838406	380.590
1465838477	394.020
1465838547	380.530
1465838617	382.470
1465838687	383.570
1465838757	391.160
1465838827	382.760
1465838897	377.850
1465838967	394.660
1465839037	385.580
1465839107	393.580
1465839177	380.450
1465839247	393.790
1465839317	394.080
1465839387	387.460
1465839458	390.410
1465839528	391.540
1465839598	394.150
1465839668	384.170
1465839738	383.630
1465839808	380.910
1465839878	385.260
1465839948	400.610
1465840018	395.550
1465840088	396.680
1465840159	396.620
1465840229	383.220
1465840299	394.410
1465840369	621.060
1465840442	387.560
1465840512	392.410
1465840583	378.210
1465840653	380.800
1465840722	384.780
1465840792	379.020
1465840862	377.510
1465840932	388.800
1465841002	395.660
1465841072	382.730
1465841142	378.030
1465841213	395.280
1465841283	391.140
1465841353	388.560
1465841423	382.650
1465841493	401.290
1465841563	406.430
1465841633	394.860
1465841703	388.850
1465841773	394.990
1465841844	385.630
1465841914	388.350
1465841984	389.080
1465842054	382.020
1465842124	382.800
1465842195	382.630
1465842265	381.760
1465842335	378.550
1465842405	385.780
1465842475	379.000
1465842545	383.860
1465842615	379.020
1465842685	382.020
1465842755	384.830
1465842825	384.580
1465842895	394.970
1465842965	383.520
1465843036	385.490
1465843106	384.160
1465843176	393.680
1465843246	381.970
1465843316	383.720
1465843386	393.860
1465843456	393.210
1465843526	377.790
1465843596	383.660
1465843666	380.060
1465843736	381.460
1465843806	382.940
1465843876	377.590
1465843946	389.910
1465844016	380.790
1465844085	386.940
1465844155	389.920
1465844226	397.450
1465844296	381.130
1465844366	376.100
1465844436	384.150
1465844506	378.140
1465844576	378.380
1465844646	382.650
1465844716	393.380
1465844786	378.780
1465844856	376.910
1465844926	392.600
1465844995	377.770
1465845065	397.010
1465845135	381.810
1465845205	391.720
1465845276	388.530
1465845345	382.050
1465845415	392.030
1465845485	383.710
1465845555	385.410
1465845626	389.560
1465845695	380.120
1465845765	387.210
1465845835	378.640
1465845905	387.250
1465845975	385.000
1465846045	389.160
1465846115	378.700
1465846185	389.640
1465846255	376.880
1465846325	391.000
1465846395	377.870
1465846465	385.350
1465846535	409.520
1465846605	377.740
1465846675	386.300
1465846745	389.310
1465846815	385.340
1465846885	393.040
1465846955	384.200
1465847026	392.720
1465847096	393.890
1465847166	384.210
1465847236	382.100
1465847306	389.250
1465847376	379.180
1465847446	387.170
1465847516	380.800
1465847586	379.530
1465847656	378.460
1465847725	384.170
1465847795	395.420
1465847866	394.050
1465847936	379.280
1465848006	383.060
1465848076	378.470
1465848146	380.620
1465848216	387.140
1465848286	383.440
1465848356	380.370
1465848425	388.950
1465848496	382.320
1465848566	386.240
1465848636	383.990
1465848706	393.790
1465848776	382.780
1465848846	386.690
1465848916	392.620
1465848986	392.270
1465849056	379.230
1465849126	390.090
1465849196	384.610
1465849266	389.150
1465849336	386.360
1465849406	392.320
1465849477	385.460
1465849547	392.200
1465849617	381.120
1465849687	383.170
1465849757	380.530
1465849827	386.890
1465849897	384.410
1465849967	392.980
1465850037	390.690
1465850107	391.500
1465850177	395.280
1465850247	384.040
1465850317	388.240
1465850388	386.260
1465850457	382.630
1465850528	379.350
1465850598	378.380
1465850668	381.370
1465850738	393.400
1465850808	382.150
1465850878	382.720
1465850948	386.880
1465851018	382.330
1465851088	395.930
1465851159	378.670
1465851228	395.710
1465851299	387.200
1465851369	381.630
1465851439	384.530
1465851509	381.730
1465851579	379.400
1465851649	376.650
1465851719	387.570
1465851789	383.290
1465851859	392.510
1465851929	377.070
1465851999	382.460
1465852069	395.770
1465852139	398.250
1465852209	385.550
1465852279	390.830
1465852349	389.670
1465852419	381.550
1465852489	381.810
1465852559	395.160
1465852629	378.750
1465852699	387.090
1465852769	388.600
1465852839	382.920
1465852909	381.920
1465852979	387.980
1465853049	388.170
1465853119	390.160
1465853189	384.740
1465853259	394.920
1465853330	384.230
1465853400	393.280
1465853470	377.390
1465853540	379.970
1465853610	388.220
1465853680	390.820
1465853750	406.400
1465853820	394.790
1465853890	378.990
1465853960	375.770
1465854030	378.380
1465854100	378.660
1465854170	387.330
1465854240	388.680
1465854310	392.710
1465854380	392.960
1465854450	387.860
1465854520	389.070
1465854590	383.610
1465854660	384.970
1465854730	378.930
1465854800	381.180
1465854870	388.190
1465854940	379.090
1465855010	376.890
1465855080	382.460
1465855150	389.340
1465855220	423.700
1465855290	386.680
1465855360	377.850
1465855430	392.920
1465855500	382.510
1465855570	378.200
1465855640	377.600
1465855710	376.980
1465855780	393.030
1465855850	392.670
1465855920	375.780
1465855990	388.430
1465856060	380.720
1465856130	386.840
1465856200	390.360
1465856270	377.410
1465856340	387.860
1465856410	381.930
1465856480	388.150
1465856550	388.000
1465856620	385.970
1465856690	392.250
1465856760	392.380
1465856830	391.100
1465856900	377.260
1465856970	394.110
1465857040	390.480
1465857110	391.860
1465857180	393.350
1465857250	384.240
1465857320	383.860
1465857391	390.210
1465857461	387.700
1465857531	385.660
1465857601	396.520
1465857671	387.640
1465857741	377.020
1465857811	377.780
1465857881	383.610
1465857951	390.350
1465858021	392.380
1465858091	383.460
1465858161	387.780
1465858231	378.820
1465858301	384.560
1465858371	382.130
1465858441	392.690
1465858511	378.250
1465858581	377.480
1465858651	381.490
1465858721	382.460
1465858792	381.480
1465858862	380.890
1465858932	384.180
1465859002	379.770
1465859072	393.470
1465859142	393.320
1465859212	384.500
1465859282	376.760
1465859352	377.860
1465859422	401.060
1465859492	391.620
1465859562	388.290
1465859632	387.210
1465859702	380.770
1465859772	389.330
1465859842	382.040
1465859912	397.230
1465859984	388.640
1465860054	396.610
1465860124	391.580
1465860195	402.250
1465860265	381.640
1465860335	398.980
1465860405	381.880
1465860475	377.140
1465860545	383.630
1465860615	379.780
1465860685	402.070
1465860755	381.970
1465860825	386.480
1465860895	380.060
1465860965	383.310
1465861035	387.080
1465861105	379.700
1465861175	386.700
1465861246	380.130
1465861315	378.320
1465861385	391.990
1465861456	382.990
1465861525	381.740
1465861595	385.550
1465861666	396.900
1465861736	388.730
1465861806	395.140
1465861876	392.770
1465861946	394.820
1465862016	383.780
1465862086	394.410
1465862156	394.530
1465862227	381.830
1465862297	390.460
1465862367	392.170
1465862437	380.780
1465862507	387.600
1465862577	385.840
1465862647	387.870
1465862717	393.910
1465862787	388.890
1465862857	380.900
1465862927	380.610
1465862998	388.900
1465863067	393.320
1465863138	388.640
1465863208	401.150
1465863278	397.390
1465863348	391.630
1465863418	394.160
1465863489	382.720
1465863559	385.660
1465863629	392.380
1465863699	390.280
1465863769	392.610
1465863839	383.090
1465863909	394.750
1465863979	386.410
1465864049	387.270
1465864119	384.520
1465864189	387.170
1465864259	385.210
1465864329	390.980
1465864400	403.090
1465864470	395.610
1465864540	398.620
1465864610	393.590
1465864680	380.860
1465864750	387.820
1465864820	395.500
1465864890	392.670
1465864961	382.110
1465865031	377.550
1465865101	382.450
1465865171	389.740
1465865241	393.220
1465865311	391.000
1465865381	386.920
1465865451	386.760
1465865521	394.960
1465865591	389.750
1465865661	399.540
1465865731	399.770
1465865802	387.700
1465865872	393.620
1465865942	388.250
1465866012	384.410
1465866082	387.640
1465866152	390.670
1465866222	391.330
1465866292	382.740
1465866362	389.270
1465866432	383.280
1465866502	389.570
1465866572	388.890
1465866642	399.690
1465866712	393.830
1465866782	381.880
1465866852	394.010
1465866922	391.440
1465866992	385.460
1465867062	385.250
1465867133	381.970
1465867202	389.390
1465867272	386.420
1465867343	388.160
1465867412	392.850
1465867483	386.280
1465867553	397.330
1465867623	391.790
1465867693	380.900
1465867763	388.540
1465867833	387.510
1465867903	395.990
1465867973	394.280
1465868043	383.440
1465868113	394.910
1465868184	388.600
1465868253	392.830
1465868324	389.480
1465868393	387.760
1465868464	387.740
1465868533	383.160
1465868603	386.190
1465868673	384.810
